CentroidsX_mm,CentroidsY_mm,x_relative_pos_mm,y_relative_pos_mm,calib_x_pos_mm,calib_y_pos_mm,calib_z_pos_mm,y_offset_to_fluor_mm,name
0.0,-49.227,42.0715,-24.6135,-43.75,-28.5,-90.0,87.75,A1
0.0,-44.7518,42.0715,-20.138300000000005,0,0,0,0,B1
0.0,-40.2766,42.0715,-15.663100000000004,0,0,0,0,C1
0.0,-35.8015,42.0715,-11.187999999999999,0,0,0,0,D1
0.0,-31.3263,42.0715,-6.712800000000001,0,0,0,0,E1
0.0,-26.8511,42.0715,-2.2376000000000005,0,0,0,0,F1
0.0,-22.3759,42.0715,2.237599999999997,0,0,0,0,G1
0.0,-17.9007,42.0715,6.712799999999998,0,0,0,0,H1
0.0,-13.4255,42.0715,11.187999999999999,0,0,0,0,I1
0.0,-8.9504,42.0715,15.663099999999998,0,0,0,0,J1
0.0,-4.4752,42.0715,20.138299999999997,0,0,0,0,K1
0.0,0.0,42.0715,24.6135,0,0,0,0,L1
-4.4286,-49.227,37.6429,-24.6135,0,0,0,0,A2
-4.4286,-44.7518,37.6429,-20.138300000000005,0,0,0,0,B2
-4.4286,-40.2766,37.6429,-15.663100000000004,0,0,0,0,C2
-4.4286,-35.8015,37.6429,-11.187999999999999,0,0,0,0,D2
-4.4286,-31.3263,37.6429,-6.712800000000001,0,0,0,0,E2
-4.4286,-26.8511,37.6429,-2.2376000000000005,0,0,0,0,F2
-4.4286,-22.3759,37.6429,2.237599999999997,0,0,0,0,G2
-4.4286,-17.9007,37.6429,6.712799999999998,0,0,0,0,H2
-4.4286,-13.4255,37.6429,11.187999999999999,0,0,0,0,I2
-4.4286,-8.9504,37.6429,15.663099999999998,0,0,0,0,J2
-4.4286,-4.4752,37.6429,20.138299999999997,0,0,0,0,K2
-4.4286,0.0,37.6429,24.6135,0,0,0,0,L2
-8.8572,-49.227,33.2143,-24.6135,0,0,0,0,A3
-8.8572,-44.7518,33.2143,-20.138300000000005,0,0,0,0,B3
-8.8572,-40.2766,33.2143,-15.663100000000004,0,0,0,0,C3
-8.8572,-35.8015,33.2143,-11.187999999999999,0,0,0,0,D3
-8.8572,-31.3263,33.2143,-6.712800000000001,0,0,0,0,E3
-8.8572,-26.8511,33.2143,-2.2376000000000005,0,0,0,0,F3
-8.8572,-22.3759,33.2143,2.237599999999997,0,0,0,0,G3
-8.8572,-17.9007,33.2143,6.712799999999998,0,0,0,0,H3
-8.8572,-13.4255,33.2143,11.187999999999999,0,0,0,0,I3
-8.8572,-8.9504,33.2143,15.663099999999998,0,0,0,0,J3
-8.8572,-4.4752,33.2143,20.138299999999997,0,0,0,0,K3
-8.8572,0.0,33.2143,24.6135,0,0,0,0,L3
-13.2857,-49.227,28.785800000000002,-24.6135,0,0,0,0,A4
-13.2857,-44.7518,28.785800000000002,-20.138300000000005,0,0,0,0,B4
-13.2857,-40.2766,28.785800000000002,-15.663100000000004,0,0,0,0,C4
-13.2857,-35.8015,28.785800000000002,-11.187999999999999,0,0,0,0,D4
-13.2857,-31.3263,28.785800000000002,-6.712800000000001,0,0,0,0,E4
-13.2857,-26.8511,28.785800000000002,-2.2376000000000005,0,0,0,0,F4
-13.2857,-22.3759,28.785800000000002,2.237599999999997,0,0,0,0,G4
-13.2857,-17.9007,28.785800000000002,6.712799999999998,0,0,0,0,H4
